dates,pred,true
2020-06-29 04:00:00,2.2808824,2.0
2020-06-29 05:00:00,2.2808855,2.0
2020-06-29 06:00:00,2.2808878,2.0
2020-06-29 07:00:00,2.2808897,2.1000001
2020-06-29 08:00:00,2.2808914,2.0
2020-06-29 09:00:00,2.2808924,2.0
2020-06-29 10:00:00,2.280893,1.9000001
2020-06-29 11:00:00,2.280893,1.9000001
2020-06-29 12:00:00,2.2808933,1.9000001
2020-06-29 13:00:00,2.263231,1.9000001
2020-06-29 14:00:00,2.2624981,1.9000001
2020-06-29 15:00:00,2.246687,1.8000001
2020-06-29 16:00:00,2.2306538,1.8000001
2020-06-29 17:00:00,2.2166076,1.8000001
2020-06-29 18:00:00,2.2048957,1.8000001
2020-06-29 19:00:00,2.1956007,1.8000001
2020-06-29 20:00:00,2.188247,1.8000001
2020-06-29 21:00:00,2.1827836,1.8000001
2020-06-29 22:00:00,2.1788428,1.8000001
2020-06-29 23:00:00,2.1936023,1.8000001
2020-06-30 00:00:00,2.21029,1.8000001
2020-06-30 01:00:00,2.2258399,1.8000001
2020-06-30 02:00:00,2.2568367,1.8000001
2020-06-30 03:00:00,2.304308,1.9000001
2020-06-30 04:00:00,2.3304737,1.9000001
2020-06-30 05:00:00,2.348961,1.9000001
2020-06-30 06:00:00,2.3625548,1.9000001
2020-06-30 07:00:00,2.390036,1.9000001
2020-06-30 08:00:00,2.3969617,1.9000001
2020-06-30 09:00:00,2.3990772,1.9000001
2020-06-30 10:00:00,2.3807902,1.9000001
2020-06-30 11:00:00,2.361319,1.9000001
2020-06-30 12:00:00,2.3433263,1.9000001
2020-06-30 13:00:00,2.3274639,1.9000001
2020-06-30 14:00:00,2.314572,1.9000001
2020-06-30 15:00:00,2.2863448,1.9000001
2020-06-30 16:00:00,2.2600656,1.9000001
2020-06-30 17:00:00,2.237842,1.8000001
2020-06-30 18:00:00,2.219976,1.8000001
2020-06-30 19:00:00,2.2059724,1.8000001
2020-06-30 20:00:00,2.1953602,1.8000001
2020-06-30 21:00:00,2.1875327,1.8000001
2020-06-30 22:00:00,2.1822712,1.8000001
2020-06-30 23:00:00,2.1786053,1.8000001
2020-07-01 00:00:00,2.1763885,1.8000001
2020-07-01 01:00:00,2.1750588,1.85
2020-07-01 02:00:00,2.1742458,1.9000001
2020-07-01 03:00:00,2.19138,1.9000001
2020-07-01 04:00:00,2.2098472,1.9000001
2020-07-01 05:00:00,2.2264223,1.9000001
2020-07-01 06:00:00,2.2403579,1.9000001
2020-07-01 07:00:00,2.2515304,1.9000001
2020-07-01 08:00:00,2.2602746,1.9000001
2020-07-01 09:00:00,2.266819,1.9000001
2020-07-01 10:00:00,2.2715347,1.9000001
2020-07-01 11:00:00,2.2746015,1.8000001
2020-07-01 12:00:00,2.2766068,1.8000001
2020-07-01 13:00:00,2.277692,1.8000001
2020-07-01 14:00:00,2.2781777,1.8000001
2020-07-01 15:00:00,2.2782938,1.8000001
2020-07-01 16:00:00,2.278397,1.8000001
2020-07-01 17:00:00,2.2605767,1.8000001
2020-07-01 18:00:00,2.2420585,1.8000001
2020-07-01 19:00:00,2.2254057,1.8000001
2020-07-01 20:00:00,2.2114189,1.8000001
2020-07-01 21:00:00,2.200145,1.8000001
